"pid","wage","sex","age","hours","sector"
"5466",5465,47000,1,47,1904,6
"5467",5466,46700,0,45,2520,7
"5468",5467,48500,0,25,1514,7
"5469",5468,32000,1,24,2805,7
"5470",5469,26000,0,23,2040,7
"5471",5470,8000,0,22,860,0
"5472",5471,80000,1,50,2500,6
"5473",5472,22915,1,39,1993,1
"5474",5473,38000,0,25,3542,7
"5475",5474,23000,1,25,1984,7
"5476",5475,45000,1,42,1800,7
"5477",5476,22164,0,39,2443,5
"5478",5477,10000,1,27,1163,7
"5479",5478,9080,1,18,1560,0
"5480",5479,53000,0,41,2340,3
"5481",5480,19500,1,32,3363,7
"5482",5481,30000,0,30,2381,2
"5483",5482,24000,0,47,2080,0
"5484",5483,115000,1,45,2381,7
"5485",5484,20000,1,42,2290,0
"5486",5485,15500,1,31,1570,7
"5487",5486,46422,0,45,2600,4
"5488",5487,34000,0,63,805,0
"5489",5488,370000,0,42,2880,2
"5490",5489,58000,0,28,2935,7
"5491",5490,6000,0,60,954,4
"5492",5491,93000,1,55,920,0
"5493",5492,58000,0,50,4220,7
"5494",5493,36000,1,54,2080,7
"5495",5494,67000,0,51,3120,7
"5496",5495,64000,0,31,2886,7
"5497",5496,58000,0,29,1952,7
"5498",5497,16000,1,26,2054,7
"5499",5498,16500,0,25,1515,7
"5500",5499,5000,0,22,2080,0
"5501",5500,38000,0,55,2184,7
"5502",5501,36508,1,50,2214,7
"5503",5502,43000,1,36,2040,7
"5504",5503,225000,0,33,1464,6
"5505",5504,44000,0,40,2050,5
"5506",5505,15000,0,46,828,0
"5507",5506,38000,1,27,2048,6
"5508",5507,70000,0,30,2915,4
"5509",5508,115000,0,57,5020,6
"5510",5509,51000,1,54,1560,7
"5511",5510,30000,1,52,1020,7
"5512",5511,73000,0,28,875,7
"5513",5512,8000,0,25,1389,7
"5514",5513,55000,0,23,2490,2
"5515",5514,45000,1,55,1976,7
"5516",5515,160000,0,49,2958,2
"5517",5516,17500,1,28,1250,7
"5518",5517,80000,0,60,2138,3
"5519",5518,48000,0,34,1880,7
"5520",5519,11000,1,28,1468,7
"5521",5520,62000,1,26,2050,2
"5522",5521,38000,1,55,1920,7
"5523",5522,25000,0,27,1600,0
"5524",5523,10000,0,30,1320,6
"5525",5524,143000,0,37,3640,5
"5526",5525,29000,1,28,1560,7
"5527",5526,39000,0,52,2857,7
"5528",5527,15500,1,49,1985,7
"5529",5528,27188,0,29,2331,7
"5530",5529,32000,1,22,1182,7
"5531",5530,42550,1,55,2180,7
"5532",5531,4200,0,49,2040,3
"5533",5532,3000,1,28,880,0
"5534",5533,5000,0,25,1395,7
"5535",5534,37000,1,45,1722,7
"5536",5535,98000,0,45,3875,6
"5537",5536,4000,0,19,144,0
"5538",5537,35000,1,44,2570,7
"5539",5538,55000,0,54,2600,7
"5540",5539,76000,0,32,3528,6
"5541",5540,2200,1,27,2340,7
"5542",5541,6100,1,56,903,7
"5543",5542,7000,1,30,1028,4
"5544",5543,22300,0,50,2140,4
"5545",5544,9000,1,22,760,0
"5546",5545,6000,1,22,1200,0
"5547",5546,34600,1,47,2754,7
"5548",5547,25000,1,50,2244,2
"5549",5548,101000,1,49,1668,0
"5550",5549,42000,1,43,1930,5
"5551",5550,10000,1,23,1820,7
"5552",5551,80000,0,50,2068,7
"5553",5552,62000,0,48,2295,5
"5554",5553,2500,0,62,518,7
"5555",5554,1250,1,57,520,7
"5556",5555,36000,0,37,3060,5
"5557",5556,48000,1,39,2520,7
"5558",5557,17500,1,31,2332,6
"5559",5558,32000,0,30,2640,7
"5560",5559,13000,1,23,1868,2
"5561",5560,16000,1,21,1964,7
"5562",5561,44800,0,56,2056,2
"5563",5562,10000,1,29,1976,7
"5564",5563,18000,1,21,1925,2
"5565",5564,57975,0,45,2500,7
"5566",5565,6000,1,35,866,0
"5567",5566,70000,0,31,2585,3
"5568",5567,2300,0,19,600,0
"5569",5568,30000,1,54,2500,7
"5570",5569,49500,0,47,2490,7
"5571",5570,22000,1,42,2805,4
"5572",5571,13000,0,24,2080,0
"5573",5572,30500,0,38,2706,2
"5574",5573,19500,1,56,3250,4
"5575",5574,5000,1,53,868,0
"5576",5575,30000,0,46,3306,3
"5577",5576,25000,0,26,2550,4
"5578",5577,55000,0,55,2068,5
"5579",5578,82000,0,44,3072,2
"5580",5579,25000,1,43,976,7
"5581",5580,15000,1,24,1867,2
"5582",5581,6500,0,54,1300,4
"5583",5582,15000,0,33,2355,7
"5584",5583,24000,1,31,2496,0
"5585",5584,37200,1,24,2420,5
"5586",5585,12500,1,55,1300,7
"5587",5586,2000,1,23,567,0
"5588",5587,50000,0,58,2805,2
"5589",5588,52000,0,35,2480,1
"5590",5589,50400,0,29,2152,6
"5591",5590,10000,1,24,1040,7
"5592",5591,8400,1,32,1029,0
"5593",5592,41000,0,28,1651,3
"5594",5593,33000,0,41,2450,4
"5595",5594,4750,1,38,1178,7
"5596",5595,14000,1,39,2184,7
"5597",5596,45000,1,50,1800,7
"5598",5597,25000,0,41,750,7
"5599",5598,75000,0,58,1920,5
"5600",5599,52000,1,53,1880,6
"5601",5600,45000,0,49,2761,3
"5602",5601,24000,0,29,2155,4
"5603",5602,14000,0,28,1520,4
"5604",5603,45000,0,54,2450,5
"5605",5604,24659,1,42,1865,7
"5606",5605,12000,1,27,1606,6
"5607",5606,33000,0,63,2250,4
"5608",5607,32160,1,63,2460,2
"5609",5608,41000,0,42,1872,2
"5610",5609,38000,1,40,2352,2
"5611",5610,34200,1,62,2000,2
"5612",5611,39200,0,44,2156,4
"5613",5612,12000,1,41,1428,7
"5614",5613,24744,1,48,2827,7
"5615",5614,56725,0,44,2400,2
"5616",5615,89000,0,42,3315,5
"5617",5616,42000,0,26,2850,4
"5618",5617,30000,1,24,2340,7
"5619",5618,13000,1,21,1216,0
"5620",5619,10000,0,18,900,0
"5621",5620,36766,0,49,2304,4
"5622",5621,28000,1,37,2346,6
"5623",5622,39000,0,28,2295,4
"5624",5623,35440,0,61,1950,1
"5625",5624,33000,0,35,4016,7
"5626",5625,36309,0,32,2147,7
"5627",5626,30000,1,35,1984,7
"5628",5627,24000,1,39,1851,7
"5629",5628,55000,1,50,1715,6
"5630",5629,50000,0,49,2112,7
"5631",5630,39000,1,48,1820,7
"5632",5631,15125,1,47,1014,7
"5633",5632,41400,1,46,1820,7
"5634",5633,7000,0,27,864,5
"5635",5634,3000,0,20,800,0
"5636",5635,32000,0,58,2080,0
"5637",5636,50500,0,56,4120,6
"5638",5637,13500,1,49,676,7
"5639",5638,85000,0,48,3000,7
"5640",5639,106000,0,46,2420,2
"5641",5640,4000,1,44,221,7
"5642",5641,60000,1,58,933,7
"5643",5642,17000,0,57,1545,0
"5644",5643,60000,0,28,2430,4
"5645",5644,1500,0,26,156,7
"5646",5645,50000,1,26,2520,6
"5647",5646,5300,0,20,500,0
"5648",5647,42000,1,54,2151,7
"5649",5648,26900,1,50,1914,7
"5650",5649,172268,0,60,1085,0
"5651",5650,35000,1,49,1197,7
"5652",5651,102000,0,44,2120,6
"5653",5652,165000,0,56,2928,2
"5654",5653,58000,1,29,1904,7
"5655",5654,50000,0,65,2988,3
"5656",5655,43000,0,44,2241,7
"5657",5656,48000,0,42,2400,7
"5658",5657,26500,0,40,1488,4
"5659",5658,40400,1,35,1239,6
"5660",5659,38000,1,46,1761,7
"5661",5660,110000,1,40,2643,4
"5662",5661,44000,1,44,2330,7
"5663",5662,62500,0,53,2064,7
"5664",5663,17000,1,50,2080,4
"5665",5664,40200,0,30,2790,2
"5666",5665,30337,0,29,2200,1
"5667",5666,11700,1,27,1275,0
"5668",5667,28026,0,27,2040,7
"5669",5668,22000,0,28,4000,0
"5670",5669,15600,1,41,2024,7
"5671",5670,24800,1,30,2500,7
"5672",5671,37000,1,31,2080,7
"5673",5672,824,1,25,174,0
"5674",5673,21578,0,43,1984,0
"5675",5674,10000,1,42,1720,7
"5676",5675,8382,1,23,1524,7
"5677",5676,17000,1,20,2245,0
"5678",5677,6876,0,22,1169,4
"5679",5678,22000,0,53,2120,7
"5680",5679,9400,1,39,1840,0
"5681",5680,25000,1,40,2060,2
"5682",5681,1000,1,22,720,0
"5683",5682,32000,0,42,2409,2
"5684",5683,25000,1,49,2080,7
"5685",5684,25000,1,39,1960,0
"5686",5685,28000,1,26,1410,7
"5687",5686,54200,1,54,1640,6
"5688",5687,44000,1,55,1886,7
"5689",5688,27000,0,21,1820,4
"5690",5689,110000,0,60,2275,2
"5691",5690,1e+05,0,37,1888,4
"5692",5691,9800,1,33,1796,3
"5693",5692,18000,1,31,1960,7
"5694",5693,5000,1,28,1470,7
"5695",5694,16000,0,31,1360,0
"5696",5695,75000,0,35,3140,3
"5697",5696,6419,1,62,1092,7
"5698",5697,295000,0,42,2990,7
"5699",5698,11000,0,64,485,4
"5700",5699,30000,1,49,1820,2
"5701",5700,40265,1,47,2040,2
"5702",5701,28000,1,32,2032,7
"5703",5702,50000,0,29,2440,2
"5704",5703,25000,0,21,2363,4
"5705",5704,10000,1,18,1664,0
"5706",5705,26000,0,47,1120,4
"5707",5706,25000,1,28,2056,7
"5708",5707,9000,1,20,268,0
"5709",5708,53320,0,54,1940,3
"5710",5709,11644,0,33,592,6
"5711",5710,53844,1,44,2811,5
"5712",5711,32000,1,32,1492,6
"5713",5712,5000,1,58,2080,0
"5714",5713,29000,1,41,1828,2
"5715",5714,19000,1,50,1480,3
"5716",5715,54000,0,51,2256,2
"5717",5716,6000,1,31,457,7
"5718",5717,94200,0,30,3680,2
"5719",5718,70000,0,32,1991,5
"5720",5719,69000,0,26,2048,2
"5721",5720,18000,0,20,2240,0
"5722",5721,198000,0,54,3341,2
"5723",5722,58000,1,53,2592,2
"5724",5723,58400,0,40,2058,2
"5725",5724,24000,1,33,1288,6
"5726",5725,8150,1,30,1664,7
"5727",5726,75000,0,34,2000,2
"5728",5727,36000,0,33,1776,0
"5729",5728,27000,1,25,2055,2
"5730",5729,18000,1,24,1710,6
"5731",5730,33800,1,48,2040,3
"5732",5731,5760,0,22,480,0
"5733",5732,640,1,18,128,0
"5734",5733,279103,0,44,2530,3
"5735",5734,185000,0,57,2695,6
"5736",5735,367500,0,56,3640,7
"5737",5736,125000,0,33,2142,7
"5738",5737,110000,0,29,2500,7
"5739",5738,35000,1,57,1890,7
"5740",5739,72000,1,57,3216,7
"5741",5740,90000,0,60,2205,2
"5742",5741,125000,1,37,2124,7
"5743",5742,60000,1,29,2500,6
"5744",5743,11000,1,56,780,7
"5745",5744,2800,0,21,524,0
"5746",5745,2000,0,18,300,0
"5747",5746,129000,0,57,2950,7
"5748",5747,26000,1,47,2040,2
"5749",5748,14000,1,23,1365,0
"5750",5749,8000,1,21,1020,0
"5751",5750,3000,1,18,192,0
"5752",5751,30000,0,47,2024,7
"5753",5752,37000,1,34,2600,7
"5754",5753,28000,0,47,2340,7
"5755",5754,147001,1,53,1500,6
"5756",5755,23000,1,61,1960,7
"5757",5756,32700,1,33,1967,6
"5758",5757,20800,1,23,3900,6
"5759",5758,25005.54,1,23,240,0
"5760",5759,45000,0,35,2112,1
"5761",5760,21000,1,43,1800,2
"5762",5761,92000,0,40,2550,2
"5763",5762,72000,0,44,2724,2
"5764",5763,42000,1,43,2024,7
"5765",5764,90000,0,60,2520,7
"5766",5765,60000,0,35,2190,6
"5767",5766,80000,1,36,2160,6
"5768",5767,1750,0,51,3744,7
"5769",5768,10000,1,33,1430,7
"5770",5769,2500,1,26,1526,7
"5771",5770,235,1,24,815,1
"5772",5771,25000,1,22,510,0
"5773",5772,14800,0,20,1560,1
"5774",5773,875,1,47,3744,7
"5775",5774,104000,0,35,3036,5
"5776",5775,15600,0,25,3180,1
"5777",5776,16000,0,29,2450,7
"5778",5777,32000,0,24,2076,1
"5779",5778,40000,0,46,2020,3
"5780",5779,45000,1,41,1000,7
"5781",5780,18300,0,52,1616,7
"5782",5781,41000,1,35,2952,7
"5783",5782,28000,0,30,2124,2
"5784",5783,28000,1,32,1820,7
"5785",5784,28000,1,27,1960,7
"5786",5785,48000,0,50,2304,2
"5787",5786,58000,0,32,2205,2
"5788",5787,32000,0,28,2350,4
"5789",5788,24000,1,28,2400,7
"5790",5789,900,1,26,166,2
"5791",5790,41000,1,51,2068,7
"5792",5791,190000,0,34,2430,6
"5793",5792,12000,1,50,1016,6
"5794",5793,5000,0,27,2160,0
"5795",5794,10000,0,26,840,1
"5796",5795,12000,1,23,1000,7
"5797",5796,52000,0,56,2733,7
"5798",5797,60000,0,27,2430,7
"5799",5798,55000,0,46,2188,4
"5800",5799,30000,1,40,2440,2
"5801",5800,2000,1,19,720,0
"5802",5801,40010,0,54,2760,4
"5803",5802,49000,0,50,1984,2
"5804",5803,62000,0,31,2499,6
"5805",5804,57000,1,53,2080,7
"5806",5805,24000,1,32,2052,2
"5807",5806,55000,0,32,2596,2
"5808",5807,45000,1,36,2200,7
"5809",5808,111000,0,29,1920,2
"5810",5809,11000,1,53,1801,4
"5811",5810,68000,0,50,2185,5
"5812",5811,38000,0,28,2350,7
"5813",5812,44500,0,24,2805,5
"5814",5813,55000,1,47,2530,2
"5815",5814,60000,1,51,1575,5
"5816",5815,70000,0,53,2600,7
"5817",5816,14000,0,49,1470,3
"5818",5817,52000,0,43,1883,7
"5819",5818,61000,1,47,2228,7
"5820",5819,3000,1,45,1786,7
"5821",5820,26000,1,55,2200,2
"5822",5821,41000,1,47,1920,7
"5823",5822,10000,0,21,1560,0
"5824",5823,55550,0,52,2000,4
"5825",5824,3000,0,22,960,0
"5826",5825,20000,1,46,1952,6
"5827",5826,80000,0,48,2080,6
"5828",5827,50000,0,54,2106,4
"5829",5828,25000,0,50,2160,7
"5830",5829,43000,1,48,1920,7
"5831",5830,70000,0,57,3840,2
"5832",5831,25000,1,30,1944,6
"5833",5832,47000,1,30,1440,7
"5834",5833,8000,1,28,985,0
"5835",5834,40000,0,28,1595,3
"5836",5835,55000,0,27,3084,4
"5837",5836,5000,1,26,480,0
"5838",5837,15850,1,27,1268,7
"5839",5838,32000,0,26,2064,0
"5840",5839,30000,1,24,2000,0
"5841",5840,13000,1,22,1768,6
"5842",5841,22000,1,53,2020,5
"5843",5842,11500,1,49,576,0
"5844",5843,10720,1,51,1506,7
"5845",5844,41000,0,48,2064,3
"5846",5845,39000,0,29,1465,2
"5847",5846,30000,1,25,2040,4
"5848",5847,34000,0,25,3282,4
"5849",5848,24000,1,23,2205,6
"5850",5849,12000,0,24,1520,5
"5851",5850,31839,0,50,3060,3
"5852",5851,60000,1,47,2570,7
"5853",5852,36400,0,38,1612,0
"5854",5853,14000,1,26,1388,7
"5855",5854,10000,0,24,1085,2
"5856",5855,20375,1,22,2028,6
"5857",5856,17000,0,21,1435,2
"5858",5857,16400,1,45,1508,5
"5859",5858,29950,0,26,1890,2
"5860",5859,8000,0,35,780,7
"5861",5860,49150,1,64,2101,7
"5862",5861,127000,0,35,1560,7
"5863",5862,48000,0,32,3084,7
"5864",5863,12300,1,24,1086,6
"5865",5864,15000,1,30,1908,7
"5866",5865,89000,1,31,2540,7
"5867",5866,52000,1,52,1880,7
"5868",5867,21000,0,50,2295,7
"5869",5868,18000,0,31,1598,6
"5870",5869,130000,0,28,2028,7
"5871",5870,10400,0,51,1615,3
"5872",5871,36000,1,50,3060,2
"5873",5872,30000,1,47,1920,4
"5874",5873,32000,0,36,2288,7
"5875",5874,1200,0,20,160,0
"5876",5875,10000,1,20,880,0
"5877",5876,14990,0,20,1620,3
"5878",5877,3500,0,18,500,0
"5879",5878,46000,1,51,1596,7
"5880",5879,110000,0,48,2880,4
"5881",5880,106173,0,47,1560,7
"5882",5881,34073,0,44,2200,4
"5883",5882,34000,1,47,2500,7
"5884",5883,40607,0,37,1928,7
"5885",5884,34000,1,27,2288,7
"5886",5885,20000,1,20,1476,4
"5887",5886,32000,0,46,2156,7
"5888",5887,26296,1,42,1920,1
"5889",5888,4850,0,23,720,0
"5890",5889,36000,0,32,2140,7
"5891",5890,56000,0,19,2036,4
"5892",5891,48500,1,51,1828,7
"5893",5892,44500,0,57,1672,7
"5894",5893,20000,0,41,1500,4
"5895",5894,3000,1,19,360,0
"5896",5895,40000,1,45,2739,4
"5897",5896,73000,0,42,2952,5
"5898",5897,28000,0,25,2043,4
"5899",5898,3000,1,22,490,4
"5900",5899,83000,0,53,2300,0
"5901",5900,55000,1,51,2270,2
"5902",5901,15000,1,33,683,0
"5903",5902,11000,0,31,1294,4
"5904",5903,38000,1,30,1968,4
"5905",5904,47000,0,27,2070,7
"5906",5905,19200,1,26,2012,4
"5907",5906,24000,1,24,1900,7
"5908",5907,18000,0,21,2080,0
"5909",5908,112200,0,52,2930,7
"5910",5909,45000,0,34,1912,7
"5911",5910,21000,0,32,2160,7
"5912",5911,16000,1,23,1780,4
"5913",5912,24900,1,43,2080,7
"5914",5913,55000,0,52,2496,4
"5915",5914,40000,0,58,2362,3
"5916",5915,50000,0,31,3220,3
"5917",5916,40000,0,30,2970,3
"5918",5917,37000,0,27,2388,3
"5919",5918,40000,0,24,2124,3
"5920",5919,1071,1,30,208,0
"5921",5920,14000,1,26,455,7
"5922",5921,25000,1,23,1950,7
"5923",5922,38000,0,65,1788,3
"5924",5923,35000,0,56,2771,7
"5925",5924,150000,0,54,3744,1
"5926",5925,57000,0,53,2904,4
"5927",5926,27000,0,58,3072,1
"5928",5927,64000,0,32,2240,4
"5929",5928,53614,0,34,2277,4
"5930",5929,38000,0,30,3500,1
"5931",5930,33300,0,32,2334,2
"5932",5931,70000,1,30,2000,6
"5933",5932,39100,0,29,2070,7
"5934",5933,140000,0,28,1771,0
"5935",5934,37000,0,28,3472,1
"5936",5935,38000,1,28,1710,0
"5937",5936,5000,0,26,2340,0
"5938",5937,13800,1,26,1602,7
"5939",5938,7000,1,25,750,0
"5940",5939,18000,0,23,1120,0
"5941",5940,30539,0,23,2340,0
"5942",5941,10000,0,23,1468,3
"5943",5942,15200,1,22,1250,7
"5944",5943,14115,0,19,1048,0
"5945",5944,4000,1,50,403,3
"5946",5945,68000,1,54,2314,7
"5947",5946,35847,1,52,1638,7
"5948",5947,10000,0,51,2772,1
"5949",5948,5000,1,27,242,3
"5950",5949,50000,0,25,2080,7
"5951",5950,30000,0,30,2000,1
"5952",5951,29000,1,28,2277,2
"5953",5952,28000,1,23,1786,7
"5954",5953,50000,0,26,2295,6
"5955",5954,3e+05,0,61,2450,3
"5956",5955,120000,1,37,2250,7
"5957",5956,80000,1,35,3000,3
"5958",5957,800,1,33,306,4
"5959",5958,48000,0,39,2070,4
"5960",5959,108000,0,36,2550,1
"5961",5960,60000,0,35,2300,5
"5962",5961,36000,0,51,2277,2
"5963",5962,24000,1,26,2010,0
"5964",5963,16800,0,22,890,0
"5965",5964,150000,0,58,2880,7
"5966",5965,40000,1,41,2750,5
"5967",5966,65000,0,36,2500,7
"5968",5967,29000,1,24,1602,7
"5969",5968,83000,1,60,2200,7
"5970",5969,10000,1,48,846,4
"5971",5970,260000,0,46,2490,2
"5972",5971,58000,1,41,1500,7
"5973",5972,22000,1,35,840,7
"5974",5973,183000,0,49,2940,1
"5975",5974,3000,1,45,251,7
"5976",5975,123000,0,35,2295,7
"5977",5976,72000,0,42,1960,4
"5978",5977,6000,1,38,721,7
"5979",5978,110000,0,38,2283,1
"5980",5979,38000,1,53,2058,7
"5981",5980,44000,1,46,1995,7
"5982",5981,9000,1,42,1047,4
"5983",5982,10727,1,28,1750,7
"5984",5983,37000,0,27,2410,3
"5985",5984,34000,1,26,2100,4
"5986",5985,22600,0,26,2234,2
"5987",5986,4800,1,57,624,7
"5988",5987,50000,0,37,1786,6
"5989",5988,38000,0,32,2200,4
"5990",5989,34000,1,29,1928,7
"5991",5990,22000,0,57,2080,4
"5992",5991,23000,1,25,1680,0
"5993",5992,30000,1,56,1864,6
"5994",5993,50520,0,36,1992,2
"5995",5994,30000,1,49,932,6
"5996",5995,60000,0,48,2450,6
"5997",5996,23000,0,31,1816,5
"5998",5997,59388,1,33,2268,4
"5999",5998,11000,1,65,468,7
"6000",5999,60000,1,41,2130,7
"6001",6000,23000,0,38,2160,0
"6002",6001,31000,0,40,1992,7
"6003",6002,15000,0,50,2000,7
"6004",6003,65000,1,41,1462,7
"6005",6004,35000,0,41,3542,3
"6006",6005,20000,1,32,1836,7
"6007",6006,13000,1,32,1880,0
"6008",6007,25000,0,27,2580,4
"6009",6008,9500,0,28,2600,3
"6010",6009,70000,1,55,3060,7
"6011",6010,52000,0,27,1954,4
"6012",6011,30000,0,23,2637,7
"6013",6012,7400,1,20,800,0
"6014",6013,40000,1,31,1995,4
"6015",6014,25000,1,23,1666,6
"6016",6015,43000,1,55,1920,7
"6017",6016,27000,0,35,2352,7
"6018",6017,21393,0,60,1548,3
"6019",6018,30000,1,58,1856,7
"6020",6019,45000,0,39,2295,7
"6021",6020,42500,0,62,3185,7
"6022",6021,36839,1,44,2275,3
"6023",6022,34000,1,38,2024,6
"6024",6023,12000,0,55,850,7
"6025",6024,42000,1,46,2643,7
"6026",6025,43680,0,24,3120,0
"6027",6026,5400,1,22,774,0
"6028",6027,103000,1,31,3081,7
"6029",6028,65000,0,28,2940,7
"6030",6029,35000,0,32,2500,7
"6031",6030,18000,1,55,1300,7
"6032",6031,58000,1,47,2176,4
"6033",6032,5000,1,26,1039,7
"6034",6033,60000,0,55,2250,4
"6035",6034,32000,0,24,1755,0
"6036",6035,45000,0,43,3124,7
"6037",6036,7883,1,65,780,5
"6038",6037,58600,0,33,2444,4
"6039",6038,79000,0,46,2832,4
"6040",6039,110000,0,54,2350,2
"6041",6040,68000,0,45,2448,3
"6042",6041,64000,0,33,3240,3
"6043",6042,2500,0,19,144,0
"6044",6043,14000,1,54,1560,7
"6045",6044,40000,1,44,2080,6
"6046",6045,13163,1,58,1008,0
"6047",6046,29336,0,46,1423,5
"6048",6047,42000,0,57,2186,2
"6049",6048,17191,1,56,1976,2
"6050",6049,38000,0,61,2750,7
"6051",6050,26000,0,48,2820,0
"6052",6051,29000,1,39,2156,7
"6053",6052,15000,1,53,2000,2
"6054",6053,45000,0,50,2550,2
"6055",6054,30400,0,47,2346,1
"6056",6055,36000,0,44,2295,2
"6057",6056,8000,1,43,1060,7
"6058",6057,29000,0,56,2040,5
"6059",6058,18000,1,29,3500,6
"6060",6059,22000,0,32,2600,7
"6061",6060,12790,1,32,1782,0
"6062",6061,13000,0,29,2443,0
"6063",6062,18885,1,29,1976,4
"6064",6063,35000,1,27,1280,0
"6065",6064,17680,0,26,2040,4
"6066",6065,24000,1,25,2008,7
"6067",6066,29000,0,22,3795,1
"6068",6067,7000,1,18,1310,0
"6069",6068,10000,0,18,2080,0
"6070",6069,18000,0,58,2000,2
"6071",6070,16500,1,39,1936,6
"6072",6071,30000,0,42,2880,5
"6073",6072,16000,0,48,1980,3
"6074",6073,3500,1,25,688,0
"6075",6074,24000,0,34,3640,6
"6076",6075,27000,0,37,1840,1
"6077",6076,38000,0,39,2860,5
"6078",6077,27000,1,38,1820,7
"6079",6078,7000,1,40,868,0
"6080",6079,25000,0,31,3120,1
"6081",6080,15000,1,21,1464,5
"6082",6081,67000,0,56,1779,5
"6083",6082,51000,0,31,2548,2
"6084",6083,54000,0,27,2268,4
"6085",6084,20900,1,52,2052,6
"6086",6085,34700,1,34,2058,6
"6087",6086,45000,0,64,2250,4
"6088",6087,40000,1,56,2112,1
"6089",6088,26300,0,35,3000,3
"6090",6089,32000,1,30,1800,4
"6091",6090,53000,0,32,2160,2
"6092",6091,38000,1,39,2856,2
"6093",6092,6500,1,48,1413,4
"6094",6093,25931,0,43,1975,7
"6095",6094,32800,0,30,3280,7
"6096",6095,1900,0,21,360,0
"6097",6096,4000,1,33,2080,7
"6098",6097,11000,1,58,1813,4
"6099",6098,23600,0,47,1612,7
"6100",6099,25000,1,46,2150,7
"6101",6100,62000,1,43,1529,3
"6102",6101,27500,0,41,1984,7
"6103",6102,80000,0,47,2024,3
"6104",6103,50000,1,41,2072,7
"6105",6104,62000,0,49,1529,3
"6106",6105,27000,1,54,2000,7
"6107",6106,101000,0,51,2550,6
"6108",6107,25000,0,24,1125,7
"6109",6108,3861,0,22,360,0
"6110",6109,9700,1,52,1000,7
"6111",6110,95000,0,56,1600,0
"6112",6111,5000,0,20,750,0
"6113",6112,30000,1,56,1944,7
"6114",6113,40000,1,25,2350,7
"6115",6114,30000,1,23,1880,6
"6116",6115,120000,0,57,1904,3
"6117",6116,52000,0,27,2250,6
"6118",6117,32000,0,26,600,0
"6119",6118,14724,0,59,871,7
"6120",6119,63000,0,50,2429,1
"6121",6120,40000,1,48,2450,7
"6122",6121,36500,1,46,2092,7
"6123",6122,5500,0,59,896,6
"6124",6123,7350,0,26,2026,2
"6125",6124,2600,0,21,520,0
"6126",6125,9000,0,18,1275,0
"6127",6126,46000,0,48,3361,2
"6128",6127,45000,0,49,2450,6
"6129",6128,25000,1,24,2570,4
"6130",6129,65583,0,53,2156,2
"6131",6130,66606,1,32,2330,0
"6132",6131,16941,1,60,2146,7
"6133",6132,11424,0,34,1042,3
"6134",6133,43700,1,49,2540,7
"6135",6134,41300,0,45,1859,3
"6136",6135,22000,0,39,2190,7
"6137",6136,49000,0,49,2750,4
"6138",6137,41566,1,54,2040,7
"6139",6138,12000,1,42,1440,0
"6140",6139,19200,0,53,2131,4
"6141",6140,33000,0,52,2100,4
"6142",6141,22000,0,31,2264,0
"6143",6142,11000,1,29,1568,7
"6144",6143,22000,0,25,2235,4
"6145",6144,25000,1,23,196,7
"6146",6145,147280,0,35,1832,7
"6147",6146,86052,0,56,1976,7
"6148",6147,34900,1,25,2072,7
"6149",6148,5000,0,21,900,0
"6150",6149,42780,1,54,1560,7
"6151",6150,28000,0,60,1920,7
"6152",6151,25000,0,52,920,7
"6153",6152,2800,1,46,550,7
"6154",6153,5000,0,33,2080,0
"6155",6154,28000,0,33,2080,0
"6156",6155,44000,0,58,1760,1
"6157",6156,27000,1,57,2000,2
"6158",6157,44000,0,37,1920,2
"6159",6158,27000,1,58,2104,2
"6160",6159,50000,0,33,2429,2
"6161",6160,48000,1,30,1913,7
"6162",6161,34000,1,47,2530,7
"6163",6162,3451,0,41,528,0
"6164",6163,13000,1,24,2056,7
"6165",6164,3500,0,22,1570,0
"6166",6165,12500,1,31,2201,7
"6167",6166,14348,1,27,481,7
"6168",6167,800,1,26,105,0
"6169",6168,33000,1,33,2209,6
"6170",6169,42000,0,36,2860,7
"6171",6170,19044,0,24,2116,0
"6172",6171,16817,1,23,2288,7
"6173",6172,50000,1,49,1579,2
"6174",6173,45000,0,48,1672,2
"6175",6174,22149,0,30,2517,7
"6176",6175,24000,0,31,2288,4
"6177",6176,27000,1,27,2280,7
"6178",6177,87412,0,41,2040,2
"6179",6178,12000,1,42,1368,4
"6180",6179,23000,1,24,2080,7
"6181",6180,20000,0,27,2120,4
"6182",6181,90000,0,62,2368,2
"6183",6182,65066,1,35,1880,6
"6184",6183,17000,0,33,2300,6
"6185",6184,42009,1,60,1862,6
"6186",6185,77000,0,36,2360,6
"6187",6186,55000,1,46,4160,7
"6188",6187,40000,1,45,1940,6
"6189",6188,28000,0,40,1872,7
"6190",6189,8000,1,37,2794,4
"6191",6190,5000,1,28,164,7
"6192",6191,900,1,24,175,0
"6193",6192,25000,0,21,3134,5
"6194",6193,4000,1,18,748,0
"6195",6194,95000,0,49,3120,1
"6196",6195,32380,0,36,2171,4
"6197",6196,24000,1,42,2100,6
"6198",6197,40000,0,26,2860,7
"6199",6198,10000,0,25,2350,7
"6200",6199,36000,0,24,2340,7
"6201",6200,78200,0,47,2022,7
"6202",6201,13260,1,19,1520,0
"6203",6202,14500,1,27,1978,7
"6204",6203,35000,0,27,2430,3
"6205",6204,11115,1,22,2470,7
